244.0,5.0,7.0,26.0,10.0,6.0,217.0,8.0,46.0,318.0,16.0,14.0,170.0,2.0,275.0,106.0,11.0,25.0,3369.0,34.0,22.0,0.0,12.0,71.0,4.0,2.0,143.0,49.0,42.0,639.0,84.0,2.0,902.0,457.0,14.0,1286.0,935.0,107.0,160.0,75.0,114.0,66.0,351.0,68.0,123.0,2.0,31.0,119.0,74.0,137.0,48.0,44.0,11.0,130.0,53.0,215.0,51.0,15.0
267.0,1.0,1.0,49.0,5.0,5.0,209.0,8.0,46.0,349.0,19.0,13.0,165.0,1.0,264.0,67.0,9.0,69.0,3744.0,35.0,29.0,2.0,19.0,114.0,0.0,1.0,121.0,62.0,22.0,744.0,109.0,4.0,931.0,491.0,20.0,1366.0,980.0,99.0,194.0,64.0,125.0,62.0,377.0,83.0,137.0,0.0,17.0,100.0,102.0,170.0,83.0,28.0,8.0,113.0,39.0,250.0,43.0,35.0
216.0,0.0,3.0,24.0,4.0,8.0,174.0,3.0,45.0,246.0,14.0,15.0,71.0,1.0,202.0,59.0,6.0,9.0,3130.0,40.0,13.0,2.0,12.0,56.0,0.0,0.0,195.0,39.0,19.0,600.0,105.0,6.0,738.0,319.0,12.0,1048.0,847.0,93.0,95.0,67.0,93.0,52.0,328.0,74.0,84.0,0.0,5.0,90.0,61.0,126.0,46.0,27.0,2.0,124.0,33.0,146.0,51.0,27.0
267.0,0.0,9.0,36.0,1.0,12.0,142.0,7.0,44.0,250.0,9.0,15.0,93.0,1.0,210.0,35.0,9.0,14.0,2707.0,31.0,17.0,1.0,16.0,56.0,1.0,0.0,96.0,34.0,16.0,622.0,76.0,5.0,740.0,326.0,15.0,935.0,765.0,87.0,93.0,63.0,108.0,54.0,285.0,55.0,81.0,0.0,13.0,79.0,53.0,143.0,45.0,22.0,5.0,93.0,28.0,146.0,44.0,29.0
317.0,2.0,12.0,54.0,15.0,9.0,298.0,14.0,62.0,511.0,12.0,28.0,235.0,10.0,406.0,193.0,10.0,47.0,5047.0,98.0,27.0,3.0,19.0,133.0,1.0,2.0,196.0,59.0,56.0,1044.0,155.0,6.0,1322.0,626.0,25.0,2149.0,1501.0,176.0,210.0,121.0,177.0,95.0,458.0,141.0,173.0,0.0,19.0,161.0,118.0,274.0,90.0,51.0,10.0,218.0,42.0,274.0,103.0,41.0
347.0,3.0,8.0,39.0,8.0,9.0,266.0,7.0,60.0,490.0,12.0,16.0,248.0,3.0,395.0,267.0,11.0,181.0,4756.0,85.0,31.0,3.0,25.0,139.0,2.0,2.0,246.0,74.0,43.0,1095.0,119.0,7.0,1375.0,638.0,18.0,1826.0,1311.0,158.0,288.0,103.0,160.0,65.0,562.0,73.0,148.0,0.0,27.0,199.0,91.0,237.0,106.0,45.0,12.0,178.0,37.0,338.0,95.0,36.0
327.0,2.0,11.0,42.0,17.0,11.0,271.0,6.0,59.0,599.0,11.0,22.0,238.0,1.0,449.0,73.0,20.0,79.0,4952.0,88.0,32.0,3.0,21.0,144.0,6.0,5.0,229.0,54.0,41.0,1151.0,162.0,8.0,1386.0,598.0,16.0,1809.0,1253.0,166.0,276.0,96.0,160.0,85.0,548.0,86.0,158.0,2.0,48.0,145.0,134.0,223.0,83.0,53.0,17.0,228.0,39.0,272.0,176.0,48.0
264.0,1.0,5.0,53.0,6.0,13.0,264.0,12.0,88.0,439.0,17.0,15.0,226.0,2.0,390.0,148.0,12.0,100.0,4878.0,87.0,24.0,3.0,20.0,116.0,3.0,5.0,195.0,45.0,40.0,1095.0,178.0,5.0,1463.0,625.0,25.0,1759.0,1294.0,144.0,262.0,76.0,153.0,79.0,466.0,89.0,134.0,0.0,32.0,132.0,107.0,242.0,118.0,38.0,14.0,211.0,35.0,325.0,73.0,54.0
346.0,3.0,4.0,49.0,11.0,18.0,271.0,8.0,74.0,449.0,22.0,20.0,210.0,2.0,420.0,148.0,14.0,117.0,5027.0,72.0,31.0,7.0,21.0,140.0,3.0,8.0,214.0,54.0,41.0,1265.0,191.0,5.0,1483.0,514.0,23.0,1898.0,1250.0,156.0,319.0,77.0,138.0,80.0,554.0,92.0,138.0,0.0,25.0,137.0,170.0,241.0,99.0,35.0,6.0,221.0,31.0,353.0,94.0,40.0
214.0,0.0,4.0,32.0,10.0,8.0,185.0,3.0,97.0,294.0,12.0,9.0,64.0,2.0,294.0,48.0,9.0,85.0,3897.0,94.0,24.0,8.0,20.0,85.0,0.0,2.0,125.0,30.0,18.0,835.0,135.0,2.0,1012.0,376.0,12.0,1370.0,998.0,103.0,153.0,55.0,133.0,56.0,421.0,65.0,73.0,0.0,14.0,93.0,84.0,157.0,50.0,17.0,1.0,133.0,39.0,168.0,79.0,28.0
187.0,0.0,14.0,48.0,8.0,9.0,154.0,5.0,49.0,255.0,5.0,10.0,80.0,2.0,256.0,48.0,13.0,67.0,3185.0,38.0,23.0,0.0,31.0,61.0,4.0,5.0,98.0,34.0,12.0,802.0,115.0,5.0,777.0,396.0,19.0,877.0,779.0,104.0,133.0,53.0,101.0,52.0,384.0,57.0,73.0,0.0,16.0,90.0,75.0,143.0,60.0,20.0,3.0,127.0,19.0,163.0,74.0,32.0
438.0,3.0,12.0,50.0,8.0,18.0,305.0,24.0,110.0,484.0,22.0,16.0,204.0,7.0,579.0,99.0,22.0,165.0,6283.0,82.0,34.0,1.0,24.0,149.0,1.0,15.0,241.0,79.0,58.0,1416.0,226.0,13.0,1599.0,734.0,29.0,2339.0,1737.0,170.0,300.0,107.0,205.0,135.0,678.0,82.0,156.0,0.0,31.0,174.0,158.0,324.0,117.0,37.0,6.0,254.0,27.0,361.0,100.0,53.0
417.0,2.0,41.0,64.0,16.0,14.0,268.0,22.0,120.0,448.0,26.0,13.0,163.0,7.0,513.0,420.0,23.0,80.0,6104.0,125.0,43.0,1.0,30.0,188.0,13.0,13.0,279.0,67.0,89.0,1405.0,202.0,4.0,1777.0,571.0,28.0,2108.0,1463.0,158.0,350.0,82.0,190.0,107.0,654.0,110.0,118.0,1.0,27.0,157.0,173.0,294.0,137.0,49.0,9.0,293.0,40.0,375.0,81.0,67.0
476.0,0.0,25.0,86.0,6.0,18.0,353.0,9.0,105.0,403.0,18.0,19.0,104.0,1.0,474.0,267.0,17.0,23.0,6310.0,83.0,47.0,10.0,22.0,188.0,4.0,4.0,262.0,67.0,64.0,1441.0,180.0,3.0,1759.0,680.0,31.0,2340.0,1410.0,195.0,313.0,63.0,209.0,106.0,788.0,113.0,100.0,0.0,18.0,172.0,179.0,242.0,106.0,44.0,7.0,250.0,29.0,381.0,86.0,51.0
215.0,0.0,10.0,31.0,3.0,17.0,156.0,1.0,36.0,233.0,17.0,8.0,72.0,2.0,156.0,35.0,17.0,43.0,3029.0,23.0,29.0,1.0,19.0,58.0,0.0,5.0,115.0,33.0,18.0,756.0,76.0,5.0,545.0,336.0,23.0,842.0,657.0,107.0,128.0,43.0,115.0,50.0,449.0,53.0,46.0,0.0,7.0,105.0,62.0,132.0,44.0,13.0,2.0,91.0,17.0,95.0,37.0,26.0
415.0,0.0,8.0,63.0,27.0,14.0,333.0,11.0,81.0,405.0,16.0,23.0,115.0,2.0,450.0,55.0,13.0,15.0,5164.0,79.0,38.0,5.0,14.0,148.0,2.0,8.0,236.0,64.0,45.0,1388.0,164.0,8.0,1602.0,643.0,27.0,1653.0,1610.0,135.0,256.0,93.0,189.0,81.0,646.0,133.0,83.0,0.0,10.0,145.0,148.0,232.0,94.0,40.0,4.0,240.0,28.0,497.0,87.0,60.0
443.0,0.0,47.0,41.0,9.0,17.0,261.0,6.0,71.0,405.0,13.0,19.0,68.0,6.0,423.0,85.0,36.0,12.0,6524.0,72.0,42.0,2.0,14.0,106.0,1.0,4.0,168.0,40.0,30.0,1288.0,159.0,3.0,1610.0,621.0,34.0,1519.0,1194.0,156.0,224.0,83.0,202.0,93.0,675.0,71.0,77.0,1.0,15.0,119.0,133.0,229.0,68.0,26.0,4.0,190.0,32.0,324.0,51.0,29.0
310.0,0.0,77.0,58.0,6.0,9.0,333.0,10.0,68.0,347.0,11.0,35.0,69.0,8.0,363.0,65.0,16.0,67.0,4920.0,103.0,30.0,3.0,31.0,100.0,3.0,6.0,166.0,51.0,29.0,1100.0,160.0,7.0,1408.0,577.0,45.0,1401.0,1254.0,175.0,201.0,70.0,190.0,102.0,751.0,76.0,77.0,0.0,10.0,122.0,104.0,239.0,84.0,19.0,3.0,198.0,22.0,298.0,77.0,55.0
789.0,3.0,151.0,100.0,31.0,29.0,507.0,6.0,131.0,954.0,23.0,29.0,234.0,17.0,763.0,151.0,24.0,103.0,10410.0,143.0,66.0,4.0,34.0,240.0,4.0,23.0,313.0,105.0,80.0,2023.0,298.0,5.0,2392.0,1078.0,44.0,3351.0,2411.0,282.0,749.0,123.0,332.0,154.0,1212.0,160.0,172.0,0.0,23.0,233.0,252.0,496.0,116.0,51.0,3.0,369.0,37.0,684.0,137.0,56.0
820.0,2.0,41.0,118.0,21.0,27.0,584.0,26.0,174.0,1112.0,23.0,47.0,257.0,6.0,760.0,148.0,34.0,92.0,10678.0,165.0,45.0,7.0,28.0,275.0,10.0,22.0,430.0,99.0,86.0,2116.0,297.0,11.0,2990.0,1082.0,47.0,3731.0,2363.0,298.0,705.0,134.0,359.0,179.0,1214.0,139.0,145.0,0.0,9.0,263.0,246.0,463.0,156.0,49.0,7.0,389.0,44.0,754.0,117.0,59.0
692.0,0.0,147.0,105.0,18.0,17.0,572.0,28.0,144.0,903.0,21.0,30.0,314.0,6.0,802.0,315.0,22.0,166.0,10378.0,120.0,71.0,5.0,34.0,240.0,5.0,13.0,508.0,84.0,62.0,2104.0,325.0,12.0,2810.0,1047.0,55.0,3469.0,2257.0,282.0,801.0,142.0,325.0,139.0,1256.0,158.0,125.0,0.0,14.0,261.0,204.0,461.0,142.0,66.0,14.0,456.0,36.0,614.0,139.0,64.0
628.0,1.0,72.0,122.0,16.0,16.0,465.0,16.0,101.0,756.0,17.0,26.0,422.0,7.0,898.0,353.0,30.0,59.0,10053.0,125.0,49.0,3.0,33.0,243.0,3.0,9.0,480.0,103.0,62.0,2199.0,234.0,13.0,2718.0,1040.0,65.0,3571.0,1916.0,238.0,617.0,99.0,363.0,151.0,1123.0,132.0,124.0,0.0,16.0,247.0,240.0,503.0,159.0,44.0,9.0,383.0,41.0,413.0,108.0,78.0
768.0,1.0,51.0,95.0,21.0,13.0,508.0,6.0,126.0,754.0,18.0,30.0,208.0,2.0,846.0,99.0,15.0,40.0,10100.0,123.0,64.0,4.0,17.0,245.0,2.0,22.0,461.0,114.0,78.0,2534.0,202.0,15.0,2762.0,1058.0,46.0,3328.0,1815.0,224.0,720.0,168.0,353.0,129.0,1211.0,144.0,109.0,0.0,15.0,215.0,241.0,420.0,84.0,52.0,3.0,403.0,42.0,703.0,138.0,71.0
550.0,0.0,14.0,72.0,5.0,14.0,346.0,9.0,88.0,710.0,6.0,18.0,247.0,9.0,551.0,93.0,30.0,7.0,8619.0,95.0,55.0,0.0,19.0,115.0,0.0,5.0,212.0,54.0,25.0,1929.0,124.0,7.0,2200.0,765.0,33.0,2273.0,1484.0,190.0,440.0,84.0,288.0,107.0,937.0,90.0,89.0,1.0,7.0,150.0,148.0,278.0,72.0,40.0,2.0,293.0,31.0,377.0,73.0,44.0
358.0,1.0,24.0,68.0,12.0,18.0,298.0,5.0,65.0,319.0,13.0,33.0,174.0,5.0,463.0,81.0,29.0,191.0,5798.0,94.0,27.0,5.0,39.0,107.0,0.0,5.0,146.0,70.0,15.0,1471.0,119.0,7.0,1613.0,665.0,44.0,1529.0,1352.0,186.0,267.0,67.0,257.0,100.0,760.0,73.0,61.0,0.0,8.0,171.0,96.0,319.0,65.0,15.0,1.0,219.0,57.0,372.0,79.0,37.0
994.0,4.0,63.0,153.0,20.0,17.0,606.0,56.0,137.0,952.0,10.0,25.0,307.0,12.0,991.0,272.0,36.0,104.0,13593.0,173.0,80.0,1.0,40.0,337.0,13.0,22.0,618.0,112.0,59.0,3071.0,283.0,13.0,3093.0,1241.0,37.0,4149.0,3033.0,323.0,844.0,165.0,504.0,232.0,1395.0,177.0,140.0,0.0,19.0,289.0,288.0,560.0,116.0,58.0,7.0,532.0,96.0,542.0,161.0,44.0
865.0,1.0,75.0,136.0,29.0,25.0,608.0,15.0,179.0,1473.0,19.0,35.0,415.0,16.0,1026.0,143.0,27.0,97.0,13672.0,264.0,58.0,3.0,36.0,358.0,7.0,13.0,480.0,91.0,49.0,3268.0,325.0,12.0,3200.0,1095.0,50.0,3951.0,2789.0,296.0,875.0,182.0,438.0,242.0,1396.0,164.0,123.0,2.0,26.0,338.0,284.0,574.0,141.0,51.0,4.0,548.0,85.0,588.0,160.0,67.0
901.0,1.0,286.0,158.0,24.0,16.0,695.0,14.0,124.0,1265.0,20.0,26.0,509.0,24.0,1291.0,154.0,40.0,156.0,12712.0,129.0,77.0,4.0,42.0,312.0,8.0,14.0,571.0,86.0,54.0,3223.0,268.0,10.0,3369.0,1063.0,54.0,4347.0,3371.0,307.0,894.0,129.0,399.0,183.0,1311.0,181.0,110.0,1.0,14.0,406.0,259.0,492.0,96.0,74.0,9.0,606.0,24.0,661.0,132.0,78.0
835.0,0.0,43.0,143.0,29.0,15.0,708.0,8.0,135.0,1002.0,14.0,32.0,258.0,13.0,1157.0,145.0,29.0,69.0,13506.0,116.0,63.0,2.0,25.0,241.0,5.0,12.0,400.0,85.0,53.0,3105.0,261.0,8.0,3702.0,1063.0,72.0,4280.0,2980.0,299.0,814.0,218.0,450.0,200.0,1177.0,161.0,65.0,0.0,11.0,343.0,257.0,489.0,119.0,36.0,8.0,602.0,33.0,864.0,126.0,68.0
770.0,0.0,57.0,115.0,18.0,23.0,678.0,11.0,118.0,978.0,20.0,20.0,212.0,20.0,981.0,158.0,40.0,22.0,13981.0,108.0,50.0,1.0,26.0,246.0,5.0,5.0,482.0,86.0,36.0,3104.0,253.0,11.0,3685.0,901.0,61.0,4243.0,2525.0,308.0,634.0,163.0,442.0,179.0,1154.0,166.0,67.0,0.0,10.0,364.0,255.0,459.0,130.0,44.0,4.0,457.0,243.0,850.0,121.0,64.0
567.0,0.0,16.0,73.0,16.0,10.0,431.0,8.0,81.0,1012.0,16.0,18.0,90.0,10.0,678.0,144.0,17.0,12.0,11808.0,92.0,89.0,1.0,24.0,120.0,0.0,10.0,301.0,55.0,17.0,2322.0,162.0,8.0,3074.0,663.0,51.0,2698.0,1960.0,230.0,349.0,161.0,270.0,143.0,1007.0,120.0,45.0,0.0,7.0,187.0,167.0,272.0,63.0,31.0,3.0,355.0,15.0,607.0,104.0,61.0
443.0,0.0,28.0,73.0,10.0,20.0,347.0,8.0,75.0,352.0,8.0,19.0,89.0,6.0,519.0,89.0,16.0,23.0,6816.0,127.0,56.0,1.0,36.0,92.0,1.0,7.0,113.0,45.0,18.0,1898.0,165.0,6.0,2062.0,582.0,55.0,1633.0,1621.0,197.0,328.0,99.0,221.0,152.0,935.0,98.0,33.0,0.0,2.0,194.0,121.0,305.0,62.0,18.0,2.0,264.0,44.0,445.0,83.0,27.0
1202.0,0.0,56.0,149.0,34.0,16.0,727.0,52.0,101.0,1106.0,13.0,23.0,282.0,21.0,1029.0,280.0,41.0,107.0,17637.0,185.0,121.0,4.0,34.0,353.0,10.0,16.0,421.0,107.0,47.0,3941.0,314.0,6.0,4126.0,1268.0,69.0,4897.0,3600.0,337.0,802.0,191.0,491.0,269.0,1406.0,247.0,75.0,0.0,13.0,435.0,313.0,556.0,127.0,44.0,6.0,482.0,63.0,999.0,186.0,63.0
899.0,0.0,72.0,168.0,38.0,24.0,691.0,6.0,156.0,1027.0,26.0,13.0,239.0,13.0,1037.0,185.0,51.0,98.0,17646.0,264.0,85.0,1.0,21.0,405.0,6.0,8.0,523.0,93.0,37.0,3881.0,281.0,12.0,4123.0,1107.0,66.0,4449.0,3736.0,370.0,836.0,245.0,497.0,272.0,1513.0,182.0,89.0,0.0,23.0,355.0,307.0,528.0,103.0,42.0,4.0,479.0,53.0,923.0,158.0,63.0
857.0,0.0,113.0,139.0,32.0,13.0,654.0,7.0,108.0,1374.0,13.0,20.0,225.0,12.0,1011.0,164.0,26.0,172.0,16402.0,157.0,105.0,4.0,27.0,296.0,2.0,16.0,597.0,103.0,33.0,3630.0,234.0,5.0,4052.0,1018.0,79.0,4463.0,3567.0,307.0,922.0,109.0,409.0,227.0,1428.0,187.0,59.0,0.0,8.0,354.0,221.0,497.0,99.0,38.0,8.0,499.0,30.0,622.0,125.0,95.0
856.0,0.0,47.0,189.0,35.0,13.0,558.0,2.0,121.0,956.0,18.0,32.0,182.0,13.0,877.0,180.0,39.0,33.0,16540.0,126.0,71.0,3.0,35.0,285.0,3.0,19.0,560.0,98.0,36.0,3480.0,237.0,9.0,4116.0,972.0,90.0,4607.0,3104.0,259.0,823.0,195.0,325.0,252.0,1252.0,188.0,73.0,0.0,8.0,471.0,255.0,493.0,79.0,35.0,6.0,427.0,43.0,773.0,127.0,86.0
805.0,0.0,48.0,125.0,23.0,11.0,533.0,5.0,146.0,862.0,24.0,33.0,161.0,18.0,957.0,103.0,29.0,36.0,15674.0,121.0,62.0,4.0,34.0,262.0,3.0,14.0,519.0,112.0,41.0,3367.0,274.0,9.0,3874.0,907.0,69.0,3945.0,2801.0,290.0,728.0,119.0,370.0,233.0,1190.0,156.0,76.0,1.0,8.0,314.0,272.0,419.0,98.0,49.0,5.0,401.0,293.0,610.0,121.0,60.0
535.0,0.0,17.0,85.0,10.0,9.0,292.0,5.0,62.0,827.0,17.0,15.0,83.0,19.0,660.0,126.0,16.0,8.0,12148.0,103.0,84.0,3.0,18.0,81.0,0.0,8.0,293.0,49.0,17.0,2431.0,171.0,6.0,2842.0,626.0,49.0,2299.0,2178.0,167.0,357.0,98.0,313.0,141.0,897.0,119.0,38.0,0.0,2.0,157.0,120.0,276.0,84.0,15.0,1.0,291.0,11.0,504.0,69.0,60.0
448.0,0.0,24.0,100.0,17.0,8.0,328.0,2.0,67.0,326.0,35.0,17.0,93.0,7.0,484.0,79.0,40.0,28.0,7125.0,101.0,40.0,2.0,25.0,139.0,3.0,7.0,114.0,62.0,22.0,1927.0,155.0,3.0,1988.0,535.0,48.0,1584.0,1767.0,155.0,404.0,71.0,209.0,156.0,850.0,106.0,52.0,0.0,4.0,178.0,109.0,327.0,56.0,49.0,1.0,238.0,14.0,281.0,75.0,30.0
883.0,0.0,58.0,147.0,24.0,28.0,601.0,22.0,125.0,987.0,9.0,37.0,240.0,16.0,1098.0,220.0,43.0,54.0,18106.0,210.0,101.0,1.0,25.0,317.0,0.0,18.0,483.0,121.0,46.0,3490.0,225.0,8.0,4205.0,999.0,71.0,5008.0,3718.0,318.0,848.0,291.0,434.0,322.0,1397.0,210.0,114.0,0.0,9.0,383.0,276.0,531.0,87.0,48.0,8.0,517.0,108.0,701.0,152.0,50.0
902.0,1.0,77.0,155.0,30.0,27.0,749.0,15.0,145.0,1149.0,32.0,23.0,266.0,21.0,889.0,250.0,48.0,160.0,19097.0,190.0,70.0,5.0,31.0,250.0,14.0,12.0,532.0,86.0,33.0,3403.0,232.0,4.0,4221.0,1019.0,69.0,4813.0,3451.0,292.0,798.0,189.0,404.0,274.0,1193.0,207.0,65.0,3.0,7.0,459.0,273.0,457.0,95.0,65.0,2.0,486.0,25.0,1080.0,137.0,58.0
885.0,0.0,11.0,129.0,27.0,23.0,625.0,10.0,123.0,1032.0,23.0,33.0,189.0,21.0,953.0,142.0,24.0,142.0,17273.0,114.0,66.0,3.0,33.0,246.0,8.0,6.0,671.0,89.0,28.0,3335.0,244.0,6.0,3809.0,928.0,78.0,4610.0,3359.0,272.0,763.0,346.0,326.0,266.0,1178.0,183.0,79.0,0.0,6.0,403.0,321.0,384.0,59.0,49.0,1.0,466.0,51.0,766.0,112.0,48.0
578.0,0.0,69.0,89.0,8.0,11.0,397.0,8.0,75.0,611.0,14.0,25.0,95.0,13.0,519.0,77.0,17.0,10.0,9073.0,157.0,59.0,2.0,12.0,156.0,4.0,3.0,300.0,67.0,45.0,2455.0,210.0,7.0,2271.0,649.0,54.0,2066.0,2426.0,221.0,526.0,142.0,302.0,208.0,947.0,159.0,72.0,2.0,21.0,214.0,205.0,352.0,67.0,18.0,0.0,313.0,39.0,398.0,79.0,60.0
356.0,0.0,13.0,38.0,3.0,5.0,252.0,1.0,26.0,222.0,11.0,23.0,63.0,2.0,288.0,40.0,22.0,13.0,4192.0,49.0,39.0,4.0,11.0,70.0,0.0,2.0,113.0,55.0,24.0,1494.0,90.0,3.0,936.0,275.0,31.0,1090.0,1084.0,173.0,167.0,69.0,195.0,105.0,689.0,79.0,41.0,3.0,5.0,141.0,101.0,202.0,41.0,18.0,1.0,148.0,8.0,280.0,42.0,31.0
571.0,0.0,43.0,99.0,3.0,13.0,487.0,2.0,65.0,862.0,16.0,40.0,103.0,10.0,730.0,111.0,19.0,15.0,13669.0,164.0,53.0,6.0,43.0,161.0,1.0,2.0,277.0,77.0,26.0,2692.0,185.0,7.0,3282.0,691.0,41.0,2598.0,2480.0,282.0,300.0,183.0,322.0,224.0,1137.0,150.0,74.0,0.0,6.0,179.0,175.0,282.0,59.0,48.0,4.0,411.0,19.0,1156.0,92.0,40.0
623.0,0.0,14.0,94.0,6.0,10.0,478.0,5.0,55.0,469.0,21.0,38.0,95.0,15.0,671.0,118.0,40.0,21.0,8576.0,76.0,41.0,1.0,46.0,158.0,3.0,6.0,138.0,58.0,28.0,2222.0,172.0,3.0,2486.0,625.0,73.0,1680.0,2525.0,241.0,388.0,87.0,338.0,239.0,1115.0,131.0,60.0,0.0,7.0,240.0,203.0,299.0,58.0,29.0,2.0,310.0,11.0,965.0,102.0,32.0
1241.0,2.0,120.0,155.0,46.0,25.0,946.0,24.0,214.0,1245.0,28.0,44.0,279.0,19.0,1281.0,236.0,49.0,77.0,21528.0,257.0,119.0,7.0,47.0,367.0,9.0,12.0,563.0,134.0,36.0,4402.0,295.0,6.0,4915.0,1211.0,85.0,5091.0,4407.0,354.0,1050.0,408.0,564.0,529.0,1695.0,258.0,127.0,0.0,10.0,482.0,291.0,612.0,81.0,72.0,7.0,602.0,106.0,1062.0,189.0,63.0
1043.0,1.0,70.0,166.0,23.0,26.0,942.0,9.0,156.0,1265.0,34.0,35.0,256.0,6.0,1066.0,217.0,40.0,107.0,22358.0,173.0,107.0,24.0,35.0,320.0,5.0,4.0,848.0,110.0,48.0,4101.0,340.0,4.0,4896.0,1235.0,69.0,5093.0,4744.0,360.0,939.0,350.0,474.0,468.0,1481.0,258.0,117.0,2.0,16.0,560.0,347.0,546.0,80.0,53.0,2.0,649.0,17.0,1670.0,153.0,55.0
1071.0,0.0,52.0,173.0,44.0,21.0,770.0,7.0,130.0,1374.0,34.0,48.0,215.0,18.0,1165.0,169.0,31.0,15.0,20212.0,302.0,143.0,8.0,43.0,350.0,3.0,9.0,651.0,118.0,48.0,3771.0,213.0,9.0,4598.0,1051.0,119.0,4836.0,4223.0,340.0,940.0,296.0,542.0,469.0,1500.0,266.0,104.0,2.0,15.0,376.0,332.0,477.0,67.0,70.0,1.0,628.0,42.0,1255.0,130.0,79.0
782.0,0.0,20.0,161.0,25.0,18.0,549.0,5.0,101.0,845.0,31.0,34.0,166.0,6.0,728.0,119.0,19.0,9.0,10920.0,110.0,94.0,4.0,18.0,290.0,3.0,3.0,630.0,105.0,35.0,2658.0,232.0,5.0,2948.0,873.0,82.0,2568.0,3633.0,276.0,721.0,269.0,429.0,402.0,1209.0,174.0,114.0,0.0,7.0,389.0,256.0,463.0,60.0,44.0,1.0,530.0,10.0,1287.0,108.0,68.0
548.0,0.0,14.0,75.0,11.0,12.0,404.0,1.0,52.0,431.0,28.0,17.0,70.0,8.0,474.0,75.0,21.0,6.0,5346.0,85.0,52.0,2.0,15.0,90.0,0.0,8.0,230.0,63.0,23.0,1901.0,156.0,4.0,1682.0,530.0,24.0,1694.0,1763.0,235.0,352.0,115.0,330.0,244.0,877.0,118.0,66.0,0.0,16.0,230.0,121.0,308.0,31.0,38.0,1.0,204.0,9.0,510.0,89.0,37.0
648.0,0.0,26.0,102.0,15.0,10.0,475.0,5.0,93.0,1072.0,17.0,39.0,96.0,25.0,826.0,183.0,38.0,6.0,14219.0,155.0,98.0,8.0,54.0,184.0,0.0,18.0,238.0,85.0,24.0,2794.0,190.0,5.0,3190.0,598.0,37.0,2764.0,3073.0,278.0,324.0,229.0,449.0,320.0,1221.0,180.0,81.0,0.0,14.0,214.0,196.0,288.0,57.0,58.0,0.0,409.0,17.0,1493.0,110.0,54.0
621.0,0.0,19.0,106.0,20.0,11.0,546.0,2.0,55.0,544.0,17.0,27.0,88.0,11.0,720.0,94.0,37.0,11.0,8370.0,115.0,48.0,7.0,43.0,142.0,1.0,11.0,216.0,59.0,29.0,2222.0,173.0,3.0,2646.0,636.0,82.0,1662.0,2599.0,253.0,403.0,134.0,337.0,289.0,1176.0,155.0,66.0,0.0,11.0,202.0,169.0,333.0,52.0,28.0,3.0,328.0,14.0,1155.0,97.0,38.0
1248.0,2.0,57.0,194.0,37.0,28.0,886.0,11.0,128.0,1149.0,25.0,37.0,241.0,19.0,1261.0,276.0,46.0,33.0,22063.0,228.0,150.0,7.0,40.0,467.0,4.0,25.0,590.0,101.0,61.0,4190.0,251.0,13.0,4875.0,1206.0,96.0,5277.0,5260.0,491.0,1109.0,468.0,594.0,733.0,1590.0,305.0,127.0,0.0,33.0,533.0,386.0,707.0,97.0,54.0,5.0,577.0,61.0,1826.0,161.0,51.0
1219.0,0.0,40.0,159.0,41.0,25.0,859.0,11.0,134.0,1267.0,33.0,37.0,147.0,26.0,1083.0,276.0,36.0,22.0,20144.0,216.0,140.0,6.0,40.0,413.0,16.0,11.0,614.0,141.0,38.0,3885.0,259.0,10.0,4548.0,1054.0,113.0,4268.0,4574.0,386.0,891.0,487.0,564.0,523.0,1756.0,288.0,105.0,1.0,16.0,502.0,338.0,563.0,96.0,69.0,3.0,539.0,25.0,1503.0,195.0,55.0
1117.0,0.0,40.0,140.0,47.0,22.0,860.0,6.0,118.0,1220.0,23.0,36.0,171.0,14.0,1078.0,198.0,46.0,15.0,18743.0,170.0,148.0,6.0,36.0,352.0,0.0,6.0,547.0,86.0,28.0,3626.0,223.0,7.0,4126.0,929.0,102.0,3964.0,4140.0,371.0,858.0,398.0,481.0,447.0,1548.0,273.0,107.0,0.0,12.0,409.0,359.0,544.0,97.0,52.0,0.0,575.0,23.0,1244.0,178.0,59.0
854.0,0.0,21.0,112.0,23.0,20.0,796.0,6.0,112.0,846.0,26.0,26.0,247.0,16.0,943.0,198.0,34.0,12.0,15964.0,134.0,123.0,3.0,30.0,335.0,0.0,31.0,601.0,130.0,20.0,3438.0,187.0,8.0,4013.0,1024.0,76.0,3686.0,3501.0,366.0,733.0,394.0,425.0,489.0,1321.0,219.0,70.0,1.0,12.0,378.0,307.0,567.0,81.0,29.0,0.0,493.0,21.0,1244.0,165.0,50.0
861.0,2.0,13.0,97.0,17.0,12.0,777.0,2.0,101.0,956.0,18.0,27.0,180.0,12.0,862.0,126.0,53.0,5.0,14924.0,155.0,89.0,2.0,54.0,322.0,0.0,11.0,505.0,109.0,34.0,2827.0,179.0,2.0,3458.0,905.0,61.0,3439.0,3306.0,325.0,670.0,238.0,510.0,427.0,1119.0,209.0,88.0,0.0,5.0,390.0,261.0,417.0,59.0,24.0,0.0,387.0,20.0,1161.0,142.0,40.0
